cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"Heroic Gift",2,95920682,"Common","M","1st Edition","Abyss Rising","ABYR-EN068"
"Hieratic Dragon of Asar",3,30794966,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN024"
"Hieratic Dragon of Eset",3,4022819,"Common","M","Unlimited","Galactic Overlord","GAOV-EN020"
"Hieratic Dragon of Nebthet",1,31516413,"Common","M","1st Edition","Galactic Overlord","GAOV-EN021"
"Hieratic Dragon of Nuit",3,41639001,"Common","M","Unlimited","Galactic Overlord","GAOV-EN018"
"Hieratic Dragon of Su",3,3300267,"Common","M","Unlimited","Galactic Overlord","GAOV-EN023"
"Hieratic Dragon of Sutekh",1,66789970,"Ultra Rare","M","Unlimited","Galactic Overlord","GAOV-EN025"
"Hieratic Seal of Banishment",2,11975962,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN071"
"Hieratic Seal of Supremacy",3,51365514,"Common","M","Unlimited","Galactic Overlord","GAOV-EN057"
"Hieratic Seal of the Dragon King",3,64514622,"Common","M","1st Edition","Galactic Overlord","GAOV-EN082"
"Hieratic Seal of the Sun Dragon Overlord",3,13140300,"Common","M","Unlimited","Galactic Overlord","GAOV-EN002"
"High Tide on Fire Island",5,32542011,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN078"
"House Duston",3,40343749,"Common","M","Unlimited","Abyss Rising","ABYR-EN036"
"House Duston",2,40343749,"Common","M","1st Edition","Abyss Rising","ABYR-EN036"
"Ice Beast Zerofyne",2,86848580,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN049"
"Icy Crevasse",3,20721759,"Common","M","Unlimited","Photon Shockwave","PHSW-EN069"
"Ignition Beast Volcannon",2,10365322,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN091"
"Impenetrable Attack",3,86778566,"Common","M","Unlimited","Return of the Duelist","REDU-EN066"
"Inari Fire",4,62953041,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN038"
"Inari Fire",5,62953041,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN038"
"Infected Mail",1,6430659,"Super Rare","M","Unlimited","Generation Force","GENF-EN051"
"Infernal Flame Vixen",1,58712976,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN087"
"Influence Dragon",3,54936498,"Common","M","Unlimited","Galactic Overlord","GAOV-EN093"
"Interplanetarypurplythorny Dragon",3,25206027,"Common","M","Unlimited","Order of Chaos","ORCS-EN085"
"Inzektor Ant",2,95395761,"Common","M","Unlimited","Order of Chaos","ORCS-EN018"
"Inzektor Centipede",3,21790410,"Common","M","Unlimited","Order of Chaos","ORCS-EN019"
"Inzektor Crossbow - Zektarrow",2,87047074,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN061"
"Inzektor Dragonfly",1,68184115,"Rare","M","Unlimited","Order of Chaos","ORCS-EN020"
"Inzektor Earwig",3,38450736,"Common","M","Unlimited","Galactic Overlord","GAOV-EN030"
"Inzektor Firefly",3,66066482,"Common","M","Unlimited","Galactic Overlord","GAOV-EN028"
"Inzektor Gauntlet",3,259314,"Common","M","Unlimited","Galactic Overlord","GAOV-EN074"
"Inzektor Giga-Weevil",2,21977828,"Common","M","Unlimited","Order of Chaos","ORCS-EN022"
"Inzektor Hopper",3,52601736,"Rare","M","Unlimited","Order of Chaos","ORCS-EN081"
"Inzektor Ladybug",3,2461031,"Common","M","Unlimited","Galactic Overlord","GAOV-EN029"
"Inzektor Orb",1,38643567,"Rare","M","1st Edition","Order of Chaos","ORCS-EN070"
"Jewels of the Valiant",5,72710085,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN067"
"Junk Defender",2,68120130,"Rare","M","1st Edition","Photon Shockwave","PHSW-EN097"
"Jurrac Impact",2,5479217,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN079"
"Jurrac Impact",2,5479217,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN079"
"Justice of Prophecy",1,26732909,"Rare","M","Unlimited","Abyss Rising","ABYR-EN023"
"Kagetokage",1,94656263,"Rare","M","Unlimited","Photon Shockwave","PHSW-EN005"
"King of the Feral Imps",4,11398059,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN056"
"Koalo-Koala",3,7243511,"Common","M","Unlimited","Order of Chaos","ORCS-EN094"
"Kurivolt",3,40817915,"Common","M","Unlimited","Order of Chaos","ORCS-EN001"
"Lady of D.",3,67511500,"Common","M","Unlimited","Galactic Overlord","GAOV-EN036"
"Laval Dual Slasher",3,31632536,"Common","M","Unlimited","Photon Shockwave","PHSW-EN092"
"Laval Lancelord",1,123709,"Common","M","Unlimited","Photon Shockwave","PHSW-EN094"
"Laval Magma Cannoneer",3,46404281,"Common","M","Unlimited","Generation Force","GENF-EN026"
"Legendary Atlantean Tridon",1,28754338,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN033"
"Legendary Wind-Up Key",2,69320362,"Common","M","Unlimited","Generation Force","GENF-EN053"
"Lemuria, the Forgotten City",5,34103656,"Common","M","Unlimited","Abyss Rising","ABYR-EN057"
"Leotaur",3,98225108,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN042"
"Lightning, Dragon Ruler of Drafts",4,89185742,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN098"
"Lightray Daedalus",3,38737148,"Common","M","Unlimited","Galactic Overlord","GAOV-EN033"
"Lightray Diabolos",1,30126992,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN035"
"Lightray Gearfried",3,4722253,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN034"
"Lightray Grepher",2,27407330,"Rare","M","1st Edition","Galactic Overlord","GAOV-EN084"
"Lightray Madoor",3,82579942,"Common","M","Unlimited","Return of the Duelist","REDU-EN082"
"Little Fairy",3,45939611,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN006"
"Little Trooper",3,73702909,"Common","M","Unlimited","Return of the Duelist","REDU-EN032"
"Lucky Punch",3,36378044,"Common","M","1st Edition","Return of the Duelist","REDU-EN080"
"Lumenize",3,57115864,"Common","M","1st Edition","Photon Shockwave","PHSW-EN070"
"Madolche Baaple",3,49374988,"Common","M","Unlimited","Return of the Duelist","REDU-EN022"
"Madolche Butlerusk",3,48252330,"Common","M","Unlimited","Return of the Duelist","REDU-EN025"
"Madolche Chateau",2,14001430,"Common","M","Unlimited","Return of the Duelist","REDU-EN061"
"Madolche Chouxvalier",1,75363626,"Rare","M","Unlimited","Return of the Duelist","REDU-EN023"
"Madolche Cruffssant",3,89521713,"Common","M","Unlimited","Abyss Rising","ABYR-EN025"
"Madolche Lesson",3,12940613,"Common","M","Unlimited","Return of the Duelist","REDU-EN070"
"Madolche Magileine",1,11868731,"Super Rare","M","Unlimited","Return of the Duelist","REDU-EN024"
"Madolche Marmalmaide",5,26016357,"Common","M","Unlimited","Abyss Rising","ABYR-EN026"
"Madolche Messengelato",1,52404456,"Rare","M","1st Edition","Abyss Rising","ABYR-EN027"
"Madolche Messengelato",1,52404456,"Rare","M","Unlimited","Abyss Rising","ABYR-EN027"
"Madolche Mewfeuille",3,12980373,"Common","M","1st Edition","Return of the Duelist","REDU-EN021"
"Madolche Tea Break",3,75833426,"Rare","M","Unlimited","Return of the Duelist","REDU-EN072"
"Madolche Ticket",4,60470713,"Common","M","Unlimited","Abyss Rising","ABYR-EN061"
"Madolche Waltz",2,48439321,"Common","M","Unlimited","Return of the Duelist","REDU-EN071"
"Magic Deflector",4,96474800,"Common","M","Unlimited","Abyss Rising","ABYR-EN076"
"Magic Deflector",2,96474800,"Common","M","1st Edition","Abyss Rising","ABYR-EN076"
"Magnum Shield",4,84877802,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN058"
"March of the Monarchs",2,19870120,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN064"
"Mask Change",3,21143940,"Common","M","Unlimited","Generation Force","GENF-EN097"
"Masked Ninja Ebisu",3,22512406,"Common","M","Unlimited","Order of Chaos","ORCS-EN030"
"Master of the Flaming Dragonswords",3,34160055,"Common","M","Unlimited","Generation Force","GENF-EN032"
"Mecha Phantom Beast Blackfalcon",5,4417407,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN023"
"Mecha Phantom Beast Stealthray",1,30811116,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN024"
"Mecha Phantom Beast Stealthray",2,30811116,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN024"
"Mecha Sea Dragon Plesion",1,40160226,"Common","M","Unlimited","Abyss Rising","ABYR-EN033"
"Memory Loss",2,71098407,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN070"
"Memory of an Adversary",1,60080151,"Super Rare","M","1st Edition","Abyss Rising","ABYR-EN075"
"Mermail Abyssdine",1,74298287,"Super Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN032"
"Mermail Abyssgaios",1,74371660,"Ultra Rare","M","Unlimited","Abyss Rising","ABYR-EN046"
"Mermail Abyssgunde",3,69293721,"Rare","M","Unlimited","Abyss Rising","ABYR-EN015"
"Mermail Abysshilde",3,96682430,"Common","M","Unlimited","Abyss Rising","ABYR-EN016"
"Mermail Abysslung",2,95466842,"Common","M","Unlimited","Abyss Rising","ABYR-EN019"
"Mermail Abysslung",1,95466842,"Common","M","1st Edition","Abyss Rising","ABYR-EN019"
"Mermail Abyssnose",4,282886,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN033"
"Mermail Abyssnose",2,282886,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN033"
"Mermail Abyssocea",2,28577986,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN030"
"Mermail Abysstrite",1,59170782,"Super Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN050"
"Mermail Abysstrite",1,59170782,"Super Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN050"
"Mermail Abyssturge",2,22076135,"Rare","M","Unlimited","Abyss Rising","ABYR-EN017"
"Metallizing Parasite - Soltite",1,87564935,"Common","M","Unlimited","Abyss Rising","ABYR-EN034"
"Milla the Temporal Magician",3,33225925,"Common","M","Unlimited","Generation Force","GENF-EN038"
"Mimimic",2,45651298,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN003"
"Mimimic",1,45651298,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN003"
"Mind Drain",8,68937720,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN079"
"Mind Pollutant",3,69257165,"Rare","M","Unlimited","Abyss Rising","ABYR-EN064"
"Mirror Mail",3,67232306,"Common","M","Unlimited","Photon Shockwave","PHSW-EN067"
"Missing Force",3,12836042,"Common","M","Unlimited","Abyss Rising","ABYR-EN038"
"Mogmole",2,9861795,"Common","M","1st Edition","Abyss Rising","ABYR-EN004"
"Mogmole",2,9861795,"Common","M","Unlimited","Abyss Rising","ABYR-EN004"
"Monster Slots",3,9576193,"Common","M","Unlimited","Photon Shockwave","PHSW-EN047"
"Moonlit Papillon",3,16366944,"Common","M","Unlimited","Galactic Overlord","GAOV-EN014"
"Morpho Butterspy",3,43573231,"Common","M","Unlimited","Galactic Overlord","GAOV-EN012"
"Naturia Marron",2,24694698,"Common","M","Unlimited","Photon Shockwave","PHSW-EN029"
"Needle Sunfish",1,56223084,"Common","M","1st Edition","Photon Shockwave","PHSW-EN010"
"Nimble Angler",3,88686573,"Common","M","Unlimited","Abyss Rising","ABYR-EN031"
"Nimble Angler",1,88686573,"Common","M","1st Edition","Abyss Rising","ABYR-EN031"
"Nimble Manta",3,46384403,"Common","M","Unlimited","Galactic Overlord","GAOV-EN097"
"Ninjitsu Art of Duplication",2,50766506,"Rare","M","Unlimited","Order of Chaos","ORCS-EN089"
"Ninjitsu Art of Shadow Sealing",3,13629812,"Common","M","Unlimited","Return of the Duelist","REDU-EN089"
"Nitwit Outwit",3,49204190,"Common","M","Unlimited","Galactic Overlord","GAOV-EN066"
"Noble Arms - Arfeudutyr",2,83438826,"Rare","M","1st Edition","Abyss Rising","ABYR-EN086"
"Noble Arms - Arfeudutyr",1,83438826,"Rare","M","Unlimited","Abyss Rising","ABYR-EN086"
"Noble Arms - Gallatin",1,14745409,"Common","M","Unlimited","Return of the Duelist","REDU-EN086"
"Nomadic Force",3,92887027,"Common","M","Unlimited","Galactic Overlord","GAOV-EN040"
"Number 34: Terror-Byte",2,32003338,"Ultra Rare","M","Unlimited","Generation Force","GENF-EN041"
"Number 69: Heraldry Crest",2,2407234,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN092"
"Number 8: Heraldic King Genom-Heritage",1,47387961,"Super Rare","M","Unlimited","Abyss Rising","ABYR-EN045"
"Number C105: Battlin' Boxer Comet Cestus",1,85121942,"Ultra Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN052"
"Number C32: Shark Drake Veiss",2,49221191,"Ghost Rare","M","Unlimited","Abyss Rising","ABYR-EN039"
"Number C39: Utopia Ray",1,56840427,"Ultra Rare","M","Unlimited","Order of Chaos","ORCS-EN040"
"Numen erat Testudo",3,83061014,"Common","M","1st Edition","Order of Chaos","ORCS-EN038"
"Oh F!sh!",1,87313164,"Rare","M","Unlimited","Generation Force","GENF-EN069"
"One Day of Peace",3,33782437,"Common","M","Unlimited","Photon Shockwave","PHSW-EN060"
"One-Shot Wand",3,36042825,"Common","M","Unlimited","Abyss Rising","ABYR-EN051"
"One-Shot Wand",2,36042825,"Common","M","1st Edition","Abyss Rising","ABYR-EN051"
"Oni-Gami Combo",3,90470931,"Common","M","Unlimited","Generation Force","GENF-EN060"
"Overlay Eater",3,81816475,"Common","M","Unlimited","Galactic Overlord","GAOV-EN007"
"Overlay Owl",3,59644958,"Common","M","Unlimited","Galactic Overlord","GAOV-EN003"
"Overlay Regen",3,27068117,"Common","M","Unlimited","Return of the Duelist","REDU-EN052"
"Overwind",3,24920410,"Common","M","Unlimited","Generation Force","GENF-EN067"
"Pahunder",2,84530620,"Rare","M","Unlimited","Return of the Duelist","REDU-EN095"
"Panther Shark",3,70101178,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN010"
"Papa-Corn",1,73776643,"Rare","M","Unlimited","Abyss Rising","ABYR-EN097"
"Parsec, the Interstellar Dragon",4,32872833,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN015"
"Past Image",2,50292967,"Common","M","Unlimited","Generation Force","GENF-EN071"
"Peeking Goblin",3,52263685,"Common","M","Unlimited","Generation Force","GENF-EN062"
"Perditious Puppeteer",3,71564150,"Common","M","Unlimited","Generation Force","GENF-EN033"
"Phantom Bounzer",2,17189532,"Common","M","Unlimited","Galactic Overlord","GAOV-EN011"
"Phantom Magician",3,24103628,"Common","M","Unlimited","Generation Force","GENF-EN092"
"Photon Caesar",3,13492423,"Common","M","Unlimited","Return of the Duelist","REDU-EN004"
"Photon Circle",3,64145892,"Common","M","1st Edition","Order of Chaos","ORCS-EN011"
"Photon Crusher",3,1362589,"Common","M","Unlimited","Order of Chaos","ORCS-EN009"
"Photon Lead",3,35848254,"Common","M","Unlimited","Photon Shockwave","PHSW-EN051"
"Photon Leo",2,38757297,"Common","M","Unlimited","Order of Chaos","ORCS-EN010"
"Photon Thrasher",1,65367484,"Rare","M","Unlimited","Order of Chaos","ORCS-EN008"
"Photon Trident",2,51589188,"Common","M","Unlimited","Order of Chaos","ORCS-EN087"
"Pinecono",1,67445676,"Common","M","1st Edition","Photon Shockwave","PHSW-EN007"
"Planet Pathfinder",3,97526666,"Common","M","Unlimited","Abyss Rising","ABYR-EN010"
"Plasma Ball",3,92595545,"Common","M","1st Edition","Photon Shockwave","PHSW-EN014"
"Poisonous Winds",2,95561280,"Common","M","Unlimited","Photon Shockwave","PHSW-EN062"
"Poki Draco",2,8175346,"Common","M","Unlimited","Generation Force","GENF-EN031"
"Primordial Soup",3,78933589,"Common","M","Unlimited","Order of Chaos","ORCS-EN056"
"Prior of the Ice Barrier",3,50088247,"Common","M","1st Edition","Photon Shockwave","PHSW-EN030"
"Puny Penguin",2,76442347,"Common","M","Unlimited","Abyss Rising","ABYR-EN037"
"Puny Penguin",1,76442347,"Common","M","1st Edition","Abyss Rising","ABYR-EN037"
"Pyrotech Mech - Shiryu",2,61231400,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN041"
"Pyrotech Mech - Shiryu",2,61231400,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN041"
"Quick Booster",2,45869829,"Ultra Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN065"
"Rabidragon",1,95788410,"Common","M","Unlimited","Photon Shockwave","PHSW-EN002"
"Radius, the Half-Moon Dragon",5,6483224,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN014"
"Radius, the Half-Moon Dragon",1,6483224,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN014"
"Rage of the Deep Sea",3,73778008,"Common","M","Unlimited","Abyss Rising","ABYR-EN091"
"Rage of the Deep Sea",1,73778008,"Common","M","1st Edition","Abyss Rising","ABYR-EN091"
"Rai Rider",1,31173519,"Common","M","Unlimited","Photon Shockwave","PHSW-EN003"
"Reactan, Dragon Ruler of Pebbles",2,91020571,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN095"
"Reactan, Dragon Ruler of Pebbles",1,91020571,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN095"
"Rebound",1,983995,"Super Rare","M","Unlimited","Return of the Duelist","REDU-EN079"
"Red Duston",4,61019812,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN044"
"Red-Headed Oni",3,30494314,"Common","M","Unlimited","Galactic Overlord","GAOV-EN038"
"Redox, Dragon Ruler of Boulders",2,90411554,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN038"
"Return",3,47247413,"Common","M","Unlimited","Galactic Overlord","GAOV-EN075"
"Reverse Buster",3,90640901,"Rare","M","Unlimited","Order of Chaos","ORCS-EN012"
"Risebell the Star Adjuster",3,25788011,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN042"
"Rocket Arrow Express",1,79850798,"Rare","M","Unlimited","Galactic Overlord","GAOV-EN016"
"Rodenut",3,13478040,"Common","M","1st Edition","Photon Shockwave","PHSW-EN032"
"Royal Prison",2,26586849,"Rare","M","1st Edition","Order of Chaos","ORCS-EN079"
"Saambell the Summoner",1,45282603,"Common","M","Unlimited","Generation Force","GENF-EN029"
"Sea Lancer",3,22842214,"Rare","M","Unlimited","Generation Force","GENF-EN081"
"Sealing Ceremony of Katon",3,52971944,"Common","M","Unlimited","Order of Chaos","ORCS-EN080"
"Sealing Ceremony of Raiton",3,42425831,"Common","M","Unlimited","Galactic Overlord","GAOV-EN078"
"Sealing Ceremony of Suiton",3,81443745,"Common","M","Unlimited","Photon Shockwave","PHSW-EN080"
"Senior Silver Ninja",1,87483942,"Common","M","1st Edition","Photon Shockwave","PHSW-EN031"
"Sergeant Electro",1,43359262,"Ultra Rare","M","Unlimited","Photon Shockwave","PHSW-EN090"
"Shark Fortress",1,50449881,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN048"
"Shark Stickers",3,20838380,"Common","M","Unlimited","Photon Shockwave","PHSW-EN009"
"Sharkraken",5,71923655,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN007"
"Shocktopus",3,2584136,"Common","M","Unlimited","Order of Chaos","ORCS-EN006"
"Shore Knight",2,14771222,"Rare","M","Unlimited","Abyss Rising","ABYR-EN032"
"Shore Knight",2,14771222,"Rare","M","1st Edition","Abyss Rising","ABYR-EN032"
"Shrine of Mist Valley",1,4215636,"Rare","M","Unlimited","Order of Chaos","ORCS-EN060"
"Sishunder",2,57019473,"Rare","M","Unlimited","Return of the Duelist","REDU-EN097"
"Skull Kraken",3,98649372,"Common","M","Unlimited","Generation Force","GENF-EN006"
"Skystarray",1,47349310,"Rare","M","Unlimited","Generation Force","GENF-EN020"
"Slacker Magician",1,58058134,"Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN053"
"Slushy",1,84650463,"Rare","M","Unlimited","Abyss Rising","ABYR-EN083"
"Snow Dragon",1,3070049,"Common","M","1st Edition","Abyss Rising","ABYR-EN094"
"Snow Dragon",3,3070049,"Common","M","Unlimited","Abyss Rising","ABYR-EN094"
"Snowdust Dragon",4,67675300,"Common","M","Unlimited","Abyss Rising","ABYR-EN093"
"Snowdust Dragon",1,67675300,"Common","M","1st Edition","Abyss Rising","ABYR-EN093"
"Snowman Creator",2,15893860,"Common","M","Unlimited","Abyss Rising","ABYR-EN029"
"Solar Wind Jammer",1,33911264,"Common","M","Unlimited","Abyss Rising","ABYR-EN011"
"Sonic Warrior",3,17932494,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN090"
"Soul Drain",3,73599290,"Rare","M","Unlimited","Return of the Duelist","REDU-EN078"
"Soul of Silvermountain",1,91895091,"Super Rare","M","Unlimited","Return of the Duelist","REDU-EN048"
"Sound the Retreat!",3,81665333,"Common","M","1st Edition","Photon Shockwave","PHSW-EN077"
"Space Cyclone",3,69176131,"Common","M","Unlimited","Photon Shockwave","PHSW-EN061"
"Spear Shark",2,70655556,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN009"
"Spearfish Soldier",3,84569017,"Common","M","Unlimited","Generation Force","GENF-EN018"
"Spell Wall",2,84117021,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN088"
"Spellbook Library of the Crescent",1,40230018,"Rare","M","Unlimited","Return of the Duelist","REDU-EN087"
"Spellbook of Eternity",1,61592395,"Rare","M","Unlimited","Abyss Rising","ABYR-EN058"
"Spellbook of Life",1,52628687,"Super Rare","M","Unlimited","Return of the Duelist","REDU-EN059"
"Spellbook of Miracles",2,43841694,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN088"
"Spellbook of Power",3,25123082,"Common","M","Unlimited","Return of the Duelist","REDU-EN058"
"Spellbook of Secrets",1,89739383,"Ultra Rare","M","Unlimited","Return of the Duelist","REDU-EN057"
"Spellbook of the Master",1,56981417,"Secret Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN062"
"Spellbook of Wisdom",1,88616795,"Rare","M","Unlimited","Return of the Duelist","REDU-EN060"
"Spikeshield with Chain",1,6691855,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN076"
"Splash Capture",1,39765115,"Common","M","Unlimited","Order of Chaos","ORCS-EN067"
"Star Changer",2,63485233,"Rare","M","Unlimited","Generation Force","GENF-EN059"
"Star Drawing",2,24610207,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN043"
"Star Light, Star Bright",3,43661068,"Common","M","Unlimited","Order of Chaos","ORCS-EN052"
"Starfish",6,44717069,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN009"
"Starfish",1,44717069,"Common","M","1st Edition","Lord of the Tachyon Galaxy","LTGY-EN009"
"Stinging Swordsman",3,68167124,"Common","M","Unlimited","Photon Shockwave","PHSW-EN004"
"Stoic of Prophecy",2,54359696,"Common","M","1st Edition","Abyss Rising","ABYR-EN021"
"Stoic of Prophecy",2,54359696,"Common","M","Unlimited","Abyss Rising","ABYR-EN021"
"Stonehenge Methods",2,86555018,"Common","M","Unlimited","Return of the Duelist","REDU-EN069"
"Storm",3,13210191,"Common","M","Unlimited","Galactic Overlord","GAOV-EN065"
"Stream, Dragon Ruler of Droplets",6,27415516,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN096"
"Strength of Prophecy",2,13002461,"Common","M","Unlimited","Return of the Duelist","REDU-EN018"
"Summon Breaker",3,18114794,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN068"
"Super Crashbug",1,86804246,"Super Rare","M","Unlimited","Generation Force","GENF-EN012"
"Swallowtail Butterspy",3,79972330,"Common","M","Unlimited","Galactic Overlord","GAOV-EN013"
"Sweet Corn",2,74983881,"Common","M","Unlimited","Order of Chaos","ORCS-EN092"
"Tatakawa Knight",4,18444902,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN005"
"Tempest, Dragon Ruler of Storms",2,89399912,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN041"
"That Wacky Magic!",2,50427388,"Common","M","Unlimited","Galactic Overlord","GAOV-EN063"
"The Big Cattle Drive",1,82386016,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN063"
"The Great Emperor Penguin",2,6836211,"Common","M","Unlimited","Generation Force","GENF-EN037"
"The Huge Revolution is Over",2,99188141,"Common","M","Unlimited","Order of Chaos","ORCS-EN078"
"The Humble Sentry",3,95642274,"Common","M","Unlimited","Abyss Rising","ABYR-EN065"
"The Humble Sentry",1,95642274,"Common","M","1st Edition","Abyss Rising","ABYR-EN065"
"Three of a Kind",3,47594192,"Common","M","Unlimited","Return of the Duelist","REDU-EN077"
"Three Thousand Needles",3,7852878,"Common","M","Unlimited","Return of the Duelist","REDU-EN039"
"Thunder Short",3,20264508,"Common","M","Unlimited","Generation Force","GENF-EN047"
"Tidal, Dragon Ruler of Waterfalls",2,26400609,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN039"
"Trance Archfiend",1,94283662,"Common","M","Unlimited","Order of Chaos","ORCS-EN035"
"Trance the Magic Swordsman",3,14214060,"Common","M","Unlimited","Return of the Duelist","REDU-EN001"
"Treaty on Uniform Nomenclature",3,13685271,"Common","M","Unlimited","Generation Force","GENF-EN073"
"Tri-Wight",3,96383838,"Common","M","Unlimited","Photon Shockwave","PHSW-EN059"
"Tribe-Shocking Virus",3,86361354,"Rare","M","Unlimited","Photon Shockwave","PHSW-EN034"
"Trifortressops",1,12275533,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN084"
"Tripod Fish",5,61254509,"Common","M","Unlimited","Abyss Rising","ABYR-EN006"
"Tripod Fish",1,61254509,"Common","M","1st Edition","Abyss Rising","ABYR-EN006"
"Turnabout",3,74611888,"Common","M","Unlimited","Return of the Duelist","REDU-EN075"
"Twin Photon Lizard",1,29455728,"Ultra Rare","M","Unlimited","Order of Chaos","ORCS-EN039"
"Tyrant's Throes",1,55271628,"Rare","M","Unlimited","Photon Shockwave","PHSW-EN076"
"Tyrant's Tummyache",3,48357738,"Common","M","Unlimited","Generation Force","GENF-EN077"
"Ultimate Fire Formation - Seito",1,6713443,"Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN073"
"Underworld Egg Clutch",3,51324455,"Common","M","Unlimited","Generation Force","GENF-EN068"
"Unification",4,95352218,"Common","M","Unlimited","Abyss Rising","ABYR-EN079"
"Uniflora, Mystical Beast of the Forest",3,36318200,"Common","M","Unlimited","Return of the Duelist","REDU-EN031"
"United Front",2,86474024,"Rare","M","Unlimited","Generation Force","GENF-EN075"
"Upstart Golden Ninja",3,58911105,"Common","M","Unlimited","Order of Chaos","ORCS-EN031"
"Utopian Aura",3,59070329,"Common","M","Unlimited","Generation Force","GENF-EN074"
"Valkyrian Knight",1,99348756,"Super Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN039"
"Vampiric Koala",3,1371589,"Common","M","1st Edition","Order of Chaos","ORCS-EN093"
"Variable Form",3,64038662,"Common","M","Unlimited","Order of Chaos","ORCS-EN071"
"Void Trap Hole",1,1005587,"Super Rare","M","Unlimited","Return of the Duelist","REDU-EN076"
"Vylon Filament",3,90592429,"Common","M","Unlimited","Generation Force","GENF-EN057"
"Vylon Ohm",3,5237827,"Common","M","1st Edition","Photon Shockwave","PHSW-EN091"
"Wattaildragon",3,87151205,"Common","M","Unlimited","Galactic Overlord","GAOV-EN001"
